author;title;description;url;source;image;category;language;country;published_at;empresa
Estadão Conteúdo;AIE prevê que demanda global por petróleo voltará a níveis pré-pandemia;China deverá responder por quase 60% do aumento na demanda este anoThe post AIE prevê que demanda global por petróleo voltará a níveis pré-pandemia appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/aie-preve-que-demanda-global-por-petroleo-voltara-a-niveis-pre-pandemia/;InfoMoney;;business;pt;br;2024-01-18T10:42:00+00:00;Petrobras
felipemendes;Petrobras retoma ciclo de investimentos com aporte de mais de R$ 6 bi na Rnest;Investimento na refinaria deve gerar 30 mil empregos e ampliar capacidade de produção de diesel S10 em 13 milhões de litros por diaThe post Petrobras retoma ciclo de investimentos com aporte de mais de R$ 6 bi na Rnest appeared first on InfoMoney.;https://www.infomoney.com.br/business/petrobras-retoma-ciclo-de-investimentos-com-aporte-de-mais-de-r-6-bi-na-rnest/;InfoMoney;;business;pt;br;2024-01-18T22:12:20+00:00;Petrobras
Lucas Sampaio;Para Schneider Electric, sustentabilidade dá dinheiro e não é ‘abraçar árvore’;Principal mercado no Brasil ainda está em grandes empresas e em prédios corporativos, mas gigante de energia vê grande potencial em data centersThe post Para Schneider Electric, sustentabilidade dá dinheiro e não é ‘abraçar árvore’ appeared first on InfoMoney.;https://www.infomoney.com.br/business/para-schneider-electric-sustentabilidade-da-dinheiro-e-nao-e-abracar-arvore/;InfoMoney;;business;pt;br;2024-01-19T12:00:00+00:00;Petrobras
Lara Rizério;Petróleo sobe 3% com força da economia dos EUA e tensões no Mar Vermelho;A Maersk disse que as explosões forçaram dois navios operados por sua subsidiária nos EUAThe post Petróleo sobe 3% com força da economia dos EUA e tensões no Mar Vermelho appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petroleo-sobe-3-com-forca-da-economia-dos-eua-e-tensoes-no-mar-vermelho/;InfoMoney;;business;pt;br;2024-01-25T21:25:55+00:00;Petrobras
Lara Rizério;Petrobras (PETR4): produção de óleo e gás da estatal sobe 3,7% em 2023 e atinge meta;Produção foi de 2,78 milhões de barris de óleo equivalente por dia (boed) no anoThe post Petrobras (PETR4): produção de óleo e gás da estatal sobe 3,7% em 2023 e atinge meta appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petrobras-petr4-producao-de-oleo-e-gas-da-estatal-sobe-37-em-2023-e-atinge-meta/;InfoMoney;;business;pt;br;2024-01-26T22:11:45+00:00;Petrobras
Giovanna Sutto;Preço da gasolina, do diesel e do gás de cozinha sobem nesta quinta com novo ICMS;Preço da gasolina e do diesel sobem nesta quinta com novo ICMSThe post Preço da gasolina, do diesel e do gás de cozinha sobem nesta quinta com novo ICMS appeared first on InfoMoney.;https://www.infomoney.com.br/consumo/preco-da-gasolina-e-do-diesel-sobem-nesta-quinta-com-novo-icms/;InfoMoney;;business;pt;br;2024-02-01T11:30:00+00:00;Petrobras
Estadão Conteúdo;Ibovespa inicia fevereiro em alta leve, com NY e petróleo, após perdas em janeiro;Ontem, apesar de ter fechado com elevação - a uma taxa módica de 0,28% -, o Índice Bovespa encerrou janeiro com desvalorização de 4,79%, a mais intensa desde 2016The post Ibovespa inicia fevereiro em alta leve, com NY e petróleo, após perdas em janeiro appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/ibovespa-inicia-fevereiro-em-alta-leve-com-ny-e-petroleo-apos-perdas-em-janeiro/;InfoMoney;;business;pt;br;2024-02-01T15:46:49+00:00;Petrobras
Lara Rizério;Petróleo tem sessão turbulenta em meio a especulações sobre cessar fogo entre Israel e Hamas;Commodity subia 1% mais cedo, logo virou para queda de 2%, mas amenizou as perdas posteriormenteThe post Petróleo tem sessão turbulenta em meio a especulações sobre cessar fogo entre Israel e Hamas appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petroleo-tem-sessao-turbulenta-em-meio-a-especulacoes-sobre-cessar-fogo-entre-israel-e-hamas/;InfoMoney;;business;pt;br;2024-02-01T19:02:24+00:00;Petrobras
camillebocanegra;“Crise marítima” no Mar Vermelho e no Panamá: o impacto no petróleo e em outras commodities;"Petróleo aparece como o mais sensível, mas também há preocupações para outras commoditiesThe post &#8220;Crise marítima&#8221; no Mar Vermelho e no Panamá: o impacto no petróleo e em outras commodities appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/crise-maritima-no-mar-vermelho-e-no-panama-o-impacto-no-petroleo-e-em-outras-commodities/;InfoMoney;;business;pt;br;2024-02-01T20:14:04+00:00;Petrobras
Lara Rizério;Ibovespa começa fevereiro em alta de 0,57%, seguindo exterior e com alta de Petrobras;Já o dólar emplacou a terceira sessão consecutiva de baixa, acompanhando o recuo da moeda ante boa parte das demais divisas no exteriorThe post Ibovespa começa fevereiro em alta de 0,57%, seguindo exterior e com alta de Petrobras appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/ibovespa-comeca-fevereiro-em-alta-de-057-seguindo-exterior-e-com-alta-de-petrobras/;InfoMoney;;business;pt;br;2024-02-01T21:20:22+00:00;Petrobras
Lara Rizério;Governo indica recondução de representantes da União no conselho da Petrobras, dizem fontes;O ofício foi enviado apesar de recentes notícias apontando um interesse da atual administração da petroleira de indicar outros nomes ao governoThe post Governo indica recondução de representantes da União no conselho da Petrobras, dizem fontes appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/governo-indica-reconducao-de-representantes-da-uniao-no-conselho-da-petrobras-dizem-fontes/;InfoMoney;;business;pt;br;2024-02-09T19:33:00+00:00;Petrobras
Estadão Conteúdo;Senacon avalia recomendar à Aneel cassação de concessão de empresas de energia elétrica;Consumidores ficaram sem energia elétrica por dias The post Senacon avalia recomendar à Aneel cassação de concessão de empresas de energia elétrica appeared first on InfoMoney.;https://www.infomoney.com.br/consumo/senacon-avalia-recomendar-a-aneel-cassacao-de-concessao-de-empresas-de-energia-eletrica/;InfoMoney;;business;pt;br;2024-01-22T12:01:00+00:00;Petrobras
Estadão Conteúdo;Petróleo fecha em alta, com Brent de volta aos US$ 80, apoiado por tensões geopolíticas;O preço da commodity é apoiado por conflitos no Oriente Médio e na Rússia, diante dos riscos de perturbação da oferta globalThe post Petróleo fecha em alta, com Brent de volta aos US$ 80, apoiado por tensões geopolíticas appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petroleo-fecha-em-alta-com-brent-de-volta-aos-us-80-apoiado-por-tensoes-geopoliticas/;InfoMoney;;business;pt;br;2024-01-22T20:52:31+00:00;Petrobras
felipemendes;Consultoria Thymos Energia lança braço de apoio a projetos de fusões no setor;Aposta se deve à expansão das oportunidades no mercado de energia no paísThe post Consultoria Thymos Energia lança braço de apoio a projetos de fusões no setor appeared first on InfoMoney.;https://www.infomoney.com.br/business/consultoria-thymos-energia-lanca-braco-de-apoio-a-projetos-de-fusoes-no-setor/;InfoMoney;;business;pt;br;2024-01-24T15:53:02+00:00;Petrobras
Rikardy Tooge;Empresas miram exemplos do exterior para avançar no mercado livre de energia;Parceria com operadoras de telefonia e bancos são algumas das estratégias para abocanhar os novos clientes desse segmentoThe post Empresas miram exemplos do exterior para avançar no mercado livre de energia appeared first on InfoMoney.;https://www.infomoney.com.br/business/empresas-miram-exemplos-do-exterior-para-avancar-no-mercado-livre-de-energia/;InfoMoney;;business;pt;br;2024-01-26T10:02:00+00:00;Petrobras
Estadão Conteúdo;Petrobras (PETR4) considera cooperação internacional em novas fronteiras, como a Margem Equatorial;"A companhia está realizando o seu primeiro ""Deep Dive"" (mergulho profundo), para detalhar o Plano Estratégico para investidores internacionaisThe post Petrobras (PETR4) considera cooperação internacional em novas fronteiras, como a Margem Equatorial appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/petrobras-petr4-considera-cooperacao-internacional-em-novas-fronteiras-como-a-margem-equatorial/;InfoMoney;;business;pt;br;2024-01-30T16:22:00+00:00;Petrobras
Dhiego;"Termina nesta quarta (31) inscrição para concurso público da Petrobras; veja vagas e salário";"Previsão é que as provas ocorram em 24 de março, em 40 cidades, incluindo todas as capitaisThe post Termina nesta quarta (31) inscrição para concurso público da Petrobras; veja vagas e salário appeared first on InfoMoney.";https://www.infomoney.com.br/carreira/termina-nesta-quarta-31-inscricao-para-concurso-publico-da-petrobras-veja-vagas-e-salario/;InfoMoney;;business;pt;br;2024-01-30T17:31:00+00:00;Petrobras
Estadão Conteúdo;Comitê da Opep+ vê ‘alto nível de conformidade’ em acordo para restringir oferta de petróleo;"A próxima reunião do Comitê Conjunto de Monitoramento Ministerial da Opep+ está programada para 3 de abrilThe post Comitê da Opep+ vê &#8216;alto nível de conformidade&#8217; em acordo para restringir oferta de petróleo appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/comite-da-opep-ve-alto-nivel-de-conformidade-em-acordo-para-restringir-oferta-de-petroleo/;InfoMoney;;business;pt;br;2024-02-01T13:25:04+00:00;Petrobras
Estadão Conteúdo;Petróleo fecha em queda de cerca de 2% e tem perda semanal, com incerteza sobre alívio em juros;Os preços do petróleo ainda monitoravam notícias sobre o conflito em Gaza, um vetor que movimentou com os contratos ao longo da semanaThe post Petróleo fecha em queda de cerca de 2% e tem perda semanal, com incerteza sobre alívio em juros appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petroleo-fecha-em-queda-de-cerca-de-2-e-tem-perda-semanal-com-incerteza-sobre-alivio-em-juros/;InfoMoney;;business;pt;br;2024-02-02T21:02:35+00:00;Petrobras
Felipe Moreira;"Bolsa do Japão atinge máxima em 34 anos; deflação na China, IPCA e mais destaques";"No Brasil, Petrobras divulga à noite o relatório de produção e vendas, enquanto o BB reporta resultados trimestraisThe post Bolsa do Japão atinge máxima em 34 anos; deflação na China, IPCA e mais destaques appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/bolsa-do-japao-atinge-maxima-em-34-anos-deflacao-na-china-ipca-e-mais-destaques/;InfoMoney;;business;pt;br;2024-02-08T10:11:13+00:00;Petrobras
Lara Rizério;Índice de ADRs brasileiros sobe em NY com avanço de Vale e Petrobras;No exterior, em dia de agenda esvaziada, as ações oscilam entre leves perdas e ganhos. Investidores seguem atentos a sinais da trajetória da política monetária na Europa e nos EUAThe post Índice de ADRs brasileiros sobe em NY com avanço de Vale e Petrobras appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/indice-de-adrs-brasileiros-feriado-segunda-feira-carnaval-2024/;InfoMoney;;business;pt;br;2024-02-12T14:51:45+00:00;Petrobras
Estadão Conteúdo;Petróleo fecha em baixa após ampliação inesperada de estoque nos EUA ofuscar tensão geopolítica;Os contratos reverteram leve avanço de mais cedo, derivado das tensões geopolíticas no Oriente MédioThe post Petróleo fecha em baixa após ampliação inesperada de estoque nos EUA ofuscar tensão geopolítica appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petroleo-fecha-em-baixa-apos-ampliacao-inesperada-de-estoque-nos-eua-ofuscar-tensao-geopolitica/;InfoMoney;;business;pt;br;2024-02-14T21:26:10+00:00;Petrobras
Estadão Conteúdo;Por enquanto não há razão para pensar em aumento de combustível, diz presidente da Petrobras;"A discussão sobre eventuais reajustes dos combustíveis está sempre no radar, com ""um acompanhamento minuto a minuto dos mercados"", afirmouThe post Por enquanto não há razão para pensar em aumento de combustível, diz presidente da Petrobras appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/por-enquanto-nao-ha-razao-para-pensar-em-aumento-de-combustivel-diz-presidente-da-petrobras/;InfoMoney;;business;pt;br;2024-02-20T18:25:00+00:00;Petrobras
Felipe Moreira;Serena Energia (SRNA3) tem alta de 6% no lucro do quarto trimestre, a R$ 145 milhões;Companhia elétrica reportou seus números trimestrais na noite de quarta-feira (21)The post Serena Energia (SRNA3) tem alta de 6% no lucro do quarto trimestre, a R$ 145 milhões appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/serena-energia-srna3-resultados-quarto-trimestre-2023/;InfoMoney;;business;pt;br;2024-02-22T11:09:41+00:00;Petrobras
Felipe Moreira;Preços de energia se recuperam: quais geradoras da Bolsa ganham?;Preços de energia de longo prazo saíram de R$ 120/MWh para R$ 154/MWh em apenas quatro mesesThe post Preços de energia se recuperam: quais geradoras da Bolsa ganham? appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/precos-de-energia-se-recuperam-quais-geradoras-da-bolsa-ganham/;InfoMoney;;business;pt;br;2024-02-22T19:50:06+00:00;Petrobras
Felipe Moreira;Solução para Amazonas Energia deve beneficiar Eletrobras e ser oportunidade para 2 elétricas;MME divulgou documento analisando a situação da concessão da Amazonas Energia e possíveis soluções The post Solução para Amazonas Energia deve beneficiar Eletrobras e ser oportunidade para 2 elétricas appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/solucao-para-amazonas-energia-deve-beneficiar-eletrobras-e-ser-oportunidade-para-2-eletricas/;InfoMoney;;business;pt;br;2024-02-23T16:05:00+00:00;Petrobras
Gabriel;Petrobras indica que nova plataforma de Mero começa a operar a partir de setembro;A Petrobras, que é operadora do campo no pré-sal da Bacia de Santos, disse que plataforma poderá produzir até 180 mil barris de óleo ao diaThe post Petrobras indica que nova plataforma de Mero começa a operar a partir de setembro appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petrobras-indica-que-nova-plataforma-de-mero-comeca-a-operar-a-partir-de-setembro/;InfoMoney;;business;pt;br;2024-02-24T19:53:43+00:00;Petrobras
lucinda;Indústria de alimentos e bebidas corre para se adaptar à regulação e ao preço da energia;Empresas europeias apostam em tecnologia para manter produtividade sem expandir gasto energéticoThe post Indústria de alimentos e bebidas corre para se adaptar à regulação e ao preço da energia appeared first on InfoMoney.;https://www.infomoney.com.br/business/industria-de-alimentos-e-bebidas-corre-para-se-adaptar-a-regulacao-e-ao-preco-da-energia/;InfoMoney;;business;pt;br;2024-02-26T10:05:00+00:00;Petrobras
Lara Rizério;Engie Brasil vê AES como “ativo interessante”, prevê oportunidades para venda de energia;"A controladora norte-americana da geradora renovável AES Brasil vem avaliando desde o ano passado alternativas para o portfólio no país que podem envolver venda de ativosThe post Engie Brasil vê AES como &#8220;ativo interessante&#8221;, prevê oportunidades para venda de energia appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/engie-brasil-ve-aes-como-ativo-interessante-preve-oportunidades-para-venda-de-energia/;InfoMoney;;business;pt;br;2024-02-28T15:47:08+00:00;Petrobras
Lara Rizério;Petrobras diz que não há qualquer decisão tomada sobre distribuição de dividendos;O esclarecimento ocorre após a forte queda das ações da companhia em meio às declarações de Jean Paul Prates, CEO da estatal, sobre cautela com dividendos por conta da transição energética da estatalThe post Petrobras diz que não há qualquer decisão tomada sobre distribuição de dividendos appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petrobras-diz-que-nao-ha-qualquer-decisao-tomada-sobre-distribuicao-de-dividendos/;InfoMoney;;business;pt;br;2024-02-28T21:08:49+00:00;Petrobras
Lara Rizério;Petrobras: fim da tese ou só mais um ruído? O que as falas do CEO sinalizam sobre as ações;"Analistas de mercado não veem as falas de Jean Paul Prates de cautela em dividendos e foco em transição energética como ""novidade"", mas reiteram que elas trazem um lembrete sobre os possíveis riscos de investir na estatalThe post Petrobras: fim da tese ou só mais um ruído? O que as falas do CEO sinalizam sobre as ações appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/petrobras-petr4-fim-da-tese-ou-so-mais-um-ruido-o-que-as-falas-do-ceo-sinalizam-sobre-as-acoes/;InfoMoney;;business;pt;br;2024-02-29T11:45:44+00:00;Petrobras
Estadão Conteúdo;Petróleo fecha em alta, após ofensiva de Israel reavivar tensões em Gaza;A ofensiva de Israel que matou mais de 100 civis que esperavam por comida em Gaza reaqueceu as tensões já latentes nesta semanaThe post Petróleo fecha em alta, após ofensiva de Israel reavivar tensões em Gaza appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petroleo-fecha-em-alta-apos-ofensiva-de-israel-reavivar-tensoes-em-gaza/;InfoMoney;;business;pt;br;2024-03-01T20:56:29+00:00;Petrobras
Lara Rizério;Petrobras (PETR4) eleva preço médio do querosene de aviação em 8,4%;A alta corresponderá a cerca de 0,31 real por litro, adicionou a empresa, que reajusta mensalmente os preços do QAV de acordo com fórmulas contratuais negociadas com as distribuidorasThe post Petrobras (PETR4) eleva preço médio do querosene de aviação em 8,4% appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petrobras-petr4-eleva-preco-medio-do-querosene-de-aviacao-em-84/;InfoMoney;;business;pt;br;2024-03-01T22:19:21+00:00;Petrobras
Estadão Conteúdo;"Petróleo fecha em alta, com otimismo sobre corte de juros nos EUA; sauditas reajustam preço";"O direcional do dia também contou com dados mistos de estoques de petróleo nos EUAThe post Petróleo fecha em alta, com otimismo sobre corte de juros nos EUA; sauditas reajustam preço appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/petroleo-fecha-em-alta-com-otimismo-sobre-corte-de-juros-nos-eua-sauditas-reajustam-preco/;InfoMoney;;business;pt;br;2024-03-06T21:10:00+00:00;Petrobras
Felipe Moreira;Petrobras presta esclarecimentos sobre possível intenção de comprar fatia na Vibra;Estatal disse que está avaliando a aquisição de fatia na Refinaria deMataripe The post Petrobras presta esclarecimentos sobre possível intenção de comprar fatia na Vibra appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petrobras-presta-esclarecimentos-sobre-possivel-intencao-de-comprar-fatia-na-vibra/;InfoMoney;;business;pt;br;2024-03-08T11:14:45+00:00;Petrobras
wellingtoncarvalho;Petrobras fora da carteira de proventos? Veja o que fazer sem dividendos extraordinários;Atratividade da empresa se mantém relevante para parte dos analistas, mas endividamento preocupaThe post Petrobras fora da carteira de proventos? Veja o que fazer sem dividendos extraordinários appeared first on InfoMoney.;https://www.infomoney.com.br/onde-investir/petrobras-fora-da-carteira-de-proventos-veja-o-que-fazer-sem-dividendos-extraordinarios/;InfoMoney;;business;pt;br;2024-03-08T17:55:20+00:00;Petrobras
Lara Rizério;Dólar tem pouca alteração antes de dados de inflação dos EUA e de olho em Petrobras;O movimento não diferiu muito da leve alta vista no índice do dólar contra uma cesta de rivais fortes no exterior, diante do clima de espera antes da publicação do índice de preços ao consumidor dos EUA na terça-feiraThe post Dólar tem pouca alteração antes de dados de inflação dos EUA e de olho em Petrobras appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/dolar-tem-pouca-alteracao-antes-de-dados-de-inflacao-dos-eua-e-de-olho-em-petrobras/;InfoMoney;;business;pt;br;2024-03-11T20:32:23+00:00;Petrobras
Lara Rizério;Petróleo fecha quase estável com redução de temores sobre oferta do Oriente Médio;Ambos os índices de referência terminaram a semana passada em baixa, após dados chineses pessimistas implicarem uma procura mais fraca no principal importador mundial de petróleoThe post Petróleo fecha quase estável com redução de temores sobre oferta do Oriente Médio appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petroleo-fecha-quase-estavel-com-reducao-de-temores-sobre-oferta-do-oriente-medio/;InfoMoney;;business;pt;br;2024-03-11T21:33:00+00:00;Petrobras
Bruna Furlani;Verde projeta lucros maiores nos EUA e defende contexto positivo para Bolsa no Brasil;"Casa considera ""ruído"" a polêmica em torno da Petrobras nos últimos dias, e mantém alocação em ações locaisThe post Verde projeta lucros maiores nos EUA e defende contexto positivo para Bolsa no Brasil appeared first on InfoMoney.";https://www.infomoney.com.br/onde-investir/verde-projeta-lucros-maiores-nos-eua-e-defende-contexto-positivo-para-bolsa-no-brasil/;InfoMoney;;business;pt;br;2024-03-12T13:30:00+00:00;Petrobras
Felipe Moreira;Petrobras (PETR4): o que afetou mais a percepção dos “gringos” em meio à turbulência;"O Itaú BBA se reuniu com investidores institucionais americanos para falar sobre empresas ligadas a commodities - e a estatal brasileira esteve no centro das discussõesThe post Petrobras (PETR4): o que afetou mais a percepção dos &#8220;gringos&#8221; em meio à turbulência appeared first on InfoMoney.";https://www.infomoney.com.br/mercados/petrobras-petr4-o-que-afetou-mais-a-percepcao-dos-gringos-em-meio-a-turbulencia/;InfoMoney;;business;pt;br;2024-03-18T16:45:42+00:00;Petrobras
Felipe Moreira;Banco do Brasil (BBAS3) capta US$ 750 milhões no mercado internacional;Recursos serão destinados para projetos ambientais e sociais que envolvam o financiamento de energia renovávelThe post Banco do Brasil (BBAS3) capta US$ 750 milhões no mercado internacional appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/banco-do-brasil-bbas3-capta-us-750-milhoes-no-mercado-internacional/;InfoMoney;;business;pt;br;2024-03-18T21:49:47+00:00;Petrobras
Estadão Conteúdo;Petrobras: Conselho de Administração aprova recondução de membros do Conselho Fiscal;Os nomes serão levados à Assembleia Geral Ordinária (AGO), prevista para ser realizada em 25 de abrilThe post Petrobras: Conselho de Administração aprova recondução de membros do Conselho Fiscal appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petrobras-conselho-de-administracao-aprova-reconducao-de-membros-do-conselho-fiscal/;InfoMoney;;business;pt;br;2024-03-19T21:17:00+00:00;Petrobras
Estadão Conteúdo;Petróleo prolonga queda com correção de máxima em 5 meses e diante de alta do dólar;O petróleo retrocede, mas mantém uma tendência de alta para o curto prazo, escreveu em nota o analista de mercados da ActivTrades, Alexander LondoñoThe post Petróleo prolonga queda com correção de máxima em 5 meses e diante de alta do dólar appeared first on InfoMoney.;https://www.infomoney.com.br/mercados/petroleo-prolonga-queda-com-correcao-de-maxima-em-5-meses-e-diante-de-alta-do-dolar/;InfoMoney;;business;pt;br;2024-03-21T19:33:41+00:00;Petrobras
Estadão Conteúdo;Rui Costa aponta ‘falsa expectativa’ de que Voa Brasil resolverá preço das passagens;"Ministro da Casa Civil também disse hoje não enxergar crise na Petrobras e criticou tentativa de se criar instabilidade “artificial” na estatalThe post Rui Costa aponta &#8216;falsa expectativa&#8217; de que Voa Brasil resolverá preço das passagens appeared first on InfoMoney.";https://www.infomoney.com.br/politica/rui-costa-aponta-falsa-expectativa-de-que-voa-brasil-resolvera-preco-das-passagens/;InfoMoney;;business;pt;br;2024-03-21T19:59:48+00:00;Petrobras
Reuters;Problema com rede subterrânea da Enel prolonga falta de energia no centro de SP;Região afetada vê interrupções no fornecimento de energia pelo quinto dia seguidoThe post Problema com rede subterrânea da Enel prolonga falta de energia no centro de SP appeared first on InfoMoney.;https://www.infomoney.com.br/consumo/problema-com-rede-subterranea-da-enel-prolonga-falta-de-energia-no-centro-de-sp/;InfoMoney;;business;pt;br;2024-03-22T13:52:00+00:00;Petrobras
