body,sentimento
"Kora Saúde vende quase R$ 200 milhões em recebíveis a bancosSegundo a empresa, as operações tiveram por finalidade otimizar a administração do caixa, buscando assegurar sua posição financeira",0
‘Seca’ de IPOs drena receita de bancos de investimentoCifra cai 27% em ano marcado por ambiente de juros altos e ausência de ofertas,0
GHT4 se une à Loyall Capital e chega a R$ 4 biGestora de fortunas formada por empresários e banqueiro conhecidos passa a ter famílias fora do grupo original,0
Lula recebe ministros na Granja do Torto e presidente do BC está entre os convidadosAmbos começaram a se aproximar depois que o Comitê de Política Monetária (Copom) iniciou uma sequência de quatro cortes seguidos na taxa básica de juros (Selic),0
"Taxas fecham em leve alta, com ajuste, exterior, Campos Neto e leilão",0
"Massa falida do Banco Santos assina acordo de R$ 120 milhões com Grupo Veríssimo A disputa durava mais de 15 anos e o grupo era o segundo maior devedor do banco, após a montadora Caoa",0
BC: Crescimento do Brasil tem a ver com incorporação de mão de obraBC diz que crescimento do PIB tem pouco a ver com aumento da produtividade ,0
" Retrospectiva 2023: No Brasil, tentativa de golpe, desastres ambientais e onda de calorNo futebol, o ano foi de quebras de tabu nos gramados e intervenções na CBF",0
Remuneração variável é usada para atrair economistas-chefesEconomistas-chefes têm ganhos compatíveis com os de um diretor,0
"Clima extremo atrai publicidade a serviços de meteorologiaClimatempo obtém 40% de sua receita com anúncios, enquanto a rival Meteum, no país desde 2022, alcança 30% e segue em crescimento",0
"Veja o que pensam economistas otimistas com PIB do Brasil em 2024Desde 2020, a surpresa acumulada de crescimento da economia brasileira foi de 5,4 pontos percentuais, estima Bradesco",0
"Elevação do rating mostra que Brasil ‘acertou a mão’ na economia, diz Febraban Federação dos bancos fala em ""fruto de um trabalho sério e focado do ministro da Fazenda, Fernando Haddad, do presidente do Banco Central, Roberto Campos Neto, e do Congresso Nacional""",0
"Após rali, juros futuros rondam ajustes e aguardam votações no CongressoImportantes instituições financeiras no ambiente doméstico seguem revisando para baixo suas estimativas para a taxa Selic em 2024, fato que também é monitorado pelos agentes de mercado",0
"'Espero que seja um comunista do bem’, diz Lula sobre Dino no STFPresidente diz que futuro ministro do STF ficará no Ministério da Justiça até 8 de janeiro",0
BC vê inflação dentro do esperado e segue com distensão gradualCopom eleva estimativa do impacto do El Niño nos preços e cita possível excesso de demanda em relação à oferta,0
"Não existe parcelado sem jurosQuando é cobrado o mesmo valor à vista ou em parcelas, os juros já estão incluídos no preço",0
"‘Temos visto melhora consistente da inflação’, diz Campos NetoPara Campos Neto, 2023 foi um ano ‘que teve algumas surpresas positivas’",0
"Taxa de juros real basicamente caiu igual à Selic, diz Campos NetoSegundo o presidente do BC, em relação à média histórica, os juros reais “estão bem mais baixos”",0
Campos Neto ressalta melhora consistente da inflação no Brasil Presidente do BC ainda afirmou que 2023 “foi um ano que teve algumas surpresas positivas”.,0
"Empresas brasileiras distribuem R$ 224,2 bi em proventos em 2023; Veja a listaO volume total de proventos mostra que as incertezas macroeconômicas e geopolíticas, assim como fatores internos, mudaram a filosofia das companhias, que buscaram reter caixa, reduzindo a distribuição",0
Livelo e Banco Industrial do Brasil fecham parceria e possibilitam transferência de pontosCada ponto BIB transferido para o programa de recompensas equivale a 1 ponto Livelo e os pontos serão creditados em até 48 horas,0
"Evento em Belém, em 2025, pode ampliar foco na florestaCapital paraense se prepara para sediar o debate sobre transformação da economia para enfrentar a crise climática",0
"Rastreabilidade ainda é desafio da pecuáriaOs animais rastreados hoje são os que estão indo para a exportação, cerca de 2,9 milhões de cadastrados no Sisbov",0
Projeto bilionário para a AmazôniaArco da Restauração pretende recuperar 24 milhões de hectares e criar bases para o desenvolvimento do setor,0
"Planejamento urbano começa a incorporar os riscos climáticosCresce movimento de grandes cidades pela redução de emissões de CO2, aumento de áreas verdes e sistemas de monitoramento e alerta de desastres naturais",0
Perdas por desastres chegam a US$ 295 biProdutos contra eventos climáticos extremos ganham espaço no portfólio das seguradoras,0
"Ainda limitado no Brasil, investimento com foco ESG avançaCerca de R$ 10,5 bilhões estão alocados em 59 fundos sustentáveis e 30 fundos que integram em suas estratégias fatores ESG",0
Financiamento para uso da terra pode favorecer o BrasilPaíses tropicais buscam recursos para manter florestas e procuram conciliar esforço com aumento da produção de alimentos,0
Destaques,0
Destaques,0
Destaques,0
Destaques,0
OCDE destaca inflação em queda e juro real elevado,0
"Criteria adquire três escritórios e atinge R$ 10 bi sob assessoriaCom movimento, grupo que tem contrato de exclusividade com a XP fortalece private, ganha mesa de agro e presença regional",0
Investimento baixo e cenário sepultam tese do PIB potencial maiorResultados recentes levam grupo de economistas a considerar que país pouco avançou na capacidade de crescer sem pressionar a inflação,0
"“Estou no varejo onde eu posso, nas revendas de automóveis”, diz KleinMaior acionista individual da Casas Bahia, Michael diz que não tem intenção de voltar ao conselho e quer se concentrar em seus negócios",0
Fantasmas que assustam Lula neste Natal,0
Diretor do BNDES rebate CEO da Azul sobre financiar aéreas de estrangeirasO dirigente afrima que o banco aguarda as conversas acerca do uso do Fundo Nacional de Aviação Civil (FNAC) para conseguir uma saída e liberar linhas de capital de giro às aéreas brasileiras,0
"Mudanças climáticas já afetam infraestrutura do Brasil e prejudicam crescimento, aponta OCDEInstituição cita estudo de 2021 do Banco Mundial que afirma que esses eventos diminuem o PIB em 1,3% atualmente",0
Justiça Federal garante a produtor rural direito de receber seguro agrícola Valores referentes a duas safras deverão ser pagos pelo Banco Central a um produtor de soja,0
"Juros futuros avançam em prazos longos, acompanhando TreasuriesOs investidores também aguardam a divulgação do Relatório de Inflação, que, junto com a ata, pode orientar apostas para a sequência do ciclo de afrouxamento monetário no país",0
"O que existe de fraude é muito mais do que a gente vê, diz Eliseu MartinsEspecialista em contabilidade diz que caso Americanas foi uma armação grosseira, mas feita com eficiência",0
"Safra recua e aceita plano da AmericanasVarejista conta agora com apoio de nove instituições financeiras, que reúnem quase R$ 22,5 bilhões das dívidas, ou 53% do total, segundo cálculos feitos pela reportagem do Valor",0
Pisa mostra ‘fosso’ na formação de mão de obra no paísBaixo desempenho de estudantes do Brasil obriga empresas a investir mais em qualificação e reforça a necessidade de melhora do ensino médio,0
Disputa põe em risco projeto de banda larga no PiauíGoverno estadual alega que concessionária não presta informações necessárias,0
"América Latina deve continuar numa dinâmica de baixo crescimento em 2024Cepal projeta que PIB da América Latina crescerá 1,9%, contra média de 2,9% da economia global e de 4% dos emergentes e países mais pobres",0
"IBGE mostra Brasil com inflação e desemprego menores e crescimento acima do esperado em 2023, diz Pochmann",0
"Safra recua e adere ao plano de recuperação judicial da AmericanasEmpresa, agora, conta com apoio de nove instituições financeiras – o que perfila 53% dos bancos, sem considerar nesse cálculo os debenturistas",0
Resultados no Pisa evidenciam desafios na formação de mão de obra no paísBaixo desempenho de estudantes do Brasil  obriga empresas a investir mais em qualificação e reforça a necessidade de melhora do ensino médio,0
"Povo argentino precisa da nossa amizade, diz Haddad sobre empréstimoArgentina vai receber US$ 960 milhões do CAF, o banco de desenvolvimento da América Latina e Caribe",0
"Governo Lula apoia empréstimo de banco para Argentina em aceno pragmático a MileiO crédito evitará que a Argentina entre em uma situação de inadimplência com o FMI, abrindo caminho para eventual renegociação",0
"Aeroporto para disco voador, obrigação de cantar o hino nacional em fá maior: quais as leis mais ‘absurdas’ do BrasilDe especialistas e executivos em diversos segmentos ao cidadão comum, não faltam experiências com os obstáculos impostos pela burocracia e suas leis",0
"A trajetória da estilista alagoana que venceu preconceitos e conquistou celebridades como Ivete Sangalo e Sofia VergaraAos 61 anos, Martha Medeiros lança biografia e diz viver sua ‘segunda encarnação’",0
"Abra, controladora das aéreas Gol e Avianca, tenta avançar em renegociação de dívidaReestruturação de R$ 20,2 bilhões é assessorada por Seabury Capital, Skyworks e Rothschild",0
"iX5 Hydrogen é elétrico a gás que resolve dois problemas, e cria outroA nova tecnologia é uma das saídas para a mobilidade limpa, mas ainda há questões pendentes antes que a solução possa ser adotada de forma massificada",0
"Desvalorização cambial na Argentina pode diminuir lucro do BB em 5%, diz Goldman SachsO BB tem uma fatia de 80% no Banco da Patagônia e com a desvalorização de 50% do peso argentino, o lucro do Patagônia seria reduzido em cerca de 5%, calcula o Goldman Sachs",0
"BNDES assina contrato para modelar concessão de 2,4 mil quilômetros de rodovias em Minas GeraisRodovias fazem parte da terceira rodada do programa de concessão de rodovias estaduais e estão localizadas nas regiões do Vetor Norte, da Zona da Mata e do Noroeste mineiro",0
"Gol espera conseguir linha de crédito ainda em 2023 para financiar manutenção de turbinasSegundo Ferrer, a meta de linha é de US$ 200 milhões para financiar manutenções a serem feitas no Brasil",0
"Haddad defende nova globalização, com base em preocupações socioambientaisMinistro falou na abertura da trilha financeira do G20, liderada pela Fazenda; segundo ele, o Brasil ""assume a presidência do G20 com otimismo, mas também com senso de realismo e pragmatismo""",0
"Juros futuros se afastam das mínimas, com agentes monitorando agenda econômica no CongressoMovimento de realização de lucros foi disparado pela derrota do governo na matéria da desoneração da folha de pagamentos",0
Comparação entre fundos ficará mais fácilCompartilhamento de dados exigirá uma dupla autorização de instituições e dos investidores,0
"No G20, Lula propõe taxa global para desenvolvimento sustentávelPresidente reafirma intenção de debater inclusão social e combate à fome e à pobreza, promoção do desenvolvimento sustentável e a reforma das instituições de governança global",0
"Vale a pena comprar peso argentino antes da viagem? EntendaA Argentina, em razão de sua crise econômica, se tornou sinônimo de viagem barata para os brasileiros ",0
Bradesco BBI diz que ‘o gigante precisa descansar’ e rebaixa recomendação para BB (BBAS3)Analistas citam riscos vindos da Argentina e El Niño,0
"BC cita 'moderação' e planeja outros cortes de 0,50 na Selic nas próximas reuniõesCom o último corte, a taxa foi para 11,75% ao ano",0
"Sinais 'dovish' do Federal Reserve derrubam juros futurosInvestidores retiraram prêmios de risco embutidos nas curvas globais e, no Brasil, as taxas chegaram a recuar aproximadamente 30 pontos-base em vértices intermediários",0
"Críticas do governo à responsabilidade fiscal são 'problema muito sério', diz ArminioEx-presidente do BC afirma que esperava mais do governo Lula, especialmente na economia",0
Justa emitirá 1º cartão de fintech da Amex para PJO projeto será feito em parceria com a CSU Digital,0
"Parcelamento contestado pela Febraban foi oferecido por anos pela CieloModelo é antigo no mercado e adotado por diferentes credenciadoras, inclusive as ligadas aos bancos",0
"Inadimplência de ‘bonds’ brasileiros é a maior em 7 anosJ.P. Morgan calcula que emissores do país fecharão ano com default de 8,8%, mas especialistas esperam melhora em 2024",0
"Economia argentina, convite à reflexãoMais uma vez a Argentina votou pela promessa do liberalismo extremo, cujas experiências no passado terminaram em caos macroeconômico",0
"Inadimplência alta em emissões internacionaisDados do J.P. Morgan mostram que a falta de pagamento de títulos privados brasileiros no exterior deve encerrar 2023 em 8,8%; para 2024 a previsão de especialistas é de melhora no cenário ",0
"Lula diz que economia não vai decepcionar em 2024, e que expansão é decisão política, não fiscalPresidente fez afirmações ao citar como exemplo de supostos obstáculos ao crescimento a Lei de Responsabilidade Fiscal (LRF) e o déficit no orçamento",0
"Congresso pressiona governo por derrubada de vetosProposta dos parlamentares inclui, em troca, aprovar a MP das subvenções ",0
Rui Costa e Tarcísio anunciam investimento de R$ 10 bilhões para obras de mobilidade em SPProjetos para ampliar o metrô de São Paulo e ter um trem de média velocidade até Campinas estão no PAC,0
"Bancos públicos financiaram R$ 56 bi a Estados e municípios para infraestrutura no anoAnúncio de números do BNDES, BB e Caixa foi feito em evento no Palácio do Planalto com a presença de Lula, ministros e governadores",0
"Jobim, da Legacy, diz que juro é grande aposta e vê Selic a 8,5%Gestora destaca composição benigna da inflação e o ambiente externo mais ameno ",0
"Lula reúne cúpula política de Alagoas para discutir rompimento de mina da BraskemLira, Renan, prefeito de Maceió e governador do Estado estarão hoje no Palácio do Planalto",0
Conferências do clima da ONU são endereços certos para informarParticipação nos fóruns onde são debatidos os grandes temas relacionados às mudanças climáticas complementa esforços para minimizar impactos ambientais e sociais ,0
"Causas sociais ocupam eventos culturais e esportivosAtividades que reúnem multidões, festivais e competições são estratégicas para associar marcas a temas como sustentabilidade e inclusão social",0
Honda se prepara para seca no Norte e cresce 12% no ano,0
"Discurso do governo foi pior que resultado prático, diz Luiz Fernando FigueiredoEx-diretor do Banco Central, Luiz Fernando Figueiredo não vê a política fiscal como sustentável, mas pondera que que o país foi atrás de novas receitas",0
"Garantias para créditos de Estados e municípios quase triplicamAté agosto, aval do Tesouro supera R$ 17,4 bilhões, valor maior que o de 2022 inteiro",0
"Meta desde 2014, Brasil estará longe de acabar com lixões até 2024",0
"Rio vai questionar no STF se União pode cobrar juros dos Estados, diz Castro Segundo o governador do Rio, é impossível falar do Regime de Recuperação Fiscal (RRF) sem discutir o pagamento de juros",0
Santander faz parceria com Stellantis e vai ofertar seguros em concessionárias da FiatO lançamento da parceria prevê seguros anuais para os modelos líderes em vendas da marca,0
Tese sobre juros consagra Atlas vencedora do desafio de gestão do SafraCarteira da asset fictícia entregou 126% do CDI de agosto a novembro em competição universitária,0
PT conclui texto com críticas ao ajuste fiscal defendido por HaddadConsta no texto-base que o Brasil precisa 'se libertar' do 'austericídio fiscal',0
"El Loco MileiO discurso anarcocapitalista foi bom na campanha, mas para governar Milei vai precisar de ortodoxia e imaginação",0
"De Caiado a Zelenski, veja quem vai à posse de Milei na ArgentinaO Brasil será representado oficialmente pelo chanceler Mauro Vieira",0
"2024 pode ser ano do luxo no BrasilOnda de inaugurações, ampliação da presença de grifes e serviços de padrão internacional posicionam país na dianteira das apostas do setor na América Latina",0
"Monte Bravo já reúne R$ 3 bi em gestora de fortunasCom custódia de cerca de R$ 35 bilhões, é na própria base dos assessores de que a casa busca clientes para essa frente de negócios",0
O equivocado uso das estatais pelo governoAs companhias tendem a ser utilizadas como braços do governo para a execução de políticas públicas,0
"AntiTesla, i5 chega ao país em 2024 com quase 600 cvSedã elétrico derivado do Série 5 acelera de 0 a 100 km/h em 3,8 s e chega a 250 km/h",0
Milei começa sua aposta no tudo ou nadaPosse de argentino terá Jair Bolsonaro,0
‘Pouso suave’ com arte e um pouco de sortePara conseguir ter juros mais baixos é preciso ter uma situação fiscal mais arrumada,0
"Projeto de lei nos EUA sobre Amazônia trata de criminalidade, investimento e China",0
"Brasileiros ainda não sacaram R$ 7,52 bilhões de valores a receberAté agora, o Sistema de Valores a Receber (SVR) devolveu R$ 5,31 bilhões de um total de R$ 12,83 bilhões postos à disposição pelas instituições financeiras",0
"Sabesp só deve ser privatizada em julho de 2024; veja passo a passoO estudo do IFC (International Finance Corporation), braço do Banco Mundial que preparou os modelos de privatização da Sabesp, mostra que o cronograma da oferta de ações pode se estender por seis meses.",0
"Febraban pede ao BC punição de credenciadoras independentes por 'parcelado sem juros pirata’ De acordo com a entidade, denúncias apontam práticas de eventuais operações “irregulares e fictícias, por meio das quais essas empresas estariam cobrando, de forma dissimulada, juros dos consumidores”",0
Ex-mulher e filhos de Pelé lançam banco digital de criptomoedas com pastor e empresáriosJanBank focará na conversão de moedas digitais para pagamento e doará 10% das receitas para ações sociais,0
Fundos imobiliários planejam captaçãoHá cerca de R$ 16 bilhões em ofertas de cotas represadas,0
"Brasil tem a melhor oportunidade cíclica do mundo, diz Global X",0
"BNDES não pode ficar a ‘pão seco sem mortadela’, diz LulaPresidente estimula banco a ‘pedir dinheiro’ para Haddad",0
"Pobreza cai no país, mas ainda atinge 67,8 milhõesMetade dos jovens entre 15 e 29 anos dos domicílios mais pobres não estudava nem trabalhava em 2022, aponta IBGE",0
"Endividamento dos governos sobe pelo 4º mês e é o maior em um anoDívida bruta alcançou 74,70% do PIB em outubro, segundo dados divulgados pelo Banco Central",0
"‘Inflação do PIB’ reduz dívida do país no curto prazoRelação entre endividamento e PIB cai com alta do PIB nominal, mas trajetória crescente segue inalterada e precatórios são desafio",0
Lula estimula BNDES a ‘pedir dinheiro’ para Haddad e não ficar ‘comendo pão seco com mortadela’O presidente afirmou nesta quarta-feira (6) que o governo tem a obrigação de “arrumar dinheiro e fazer esse país crescer”,0
"Após vitória de Milei, Brasil vê governo Fernández ‘tirar o pé’ sobre acordo Mercosul-UE De acordo com interlocutores do Itamaraty, a gestão argentina começou a implicar com detalhes do acordo nas últimas semanas",0
"Quase metade das crianças de até 14 anos no Brasil são pobres, revela IBGE Segundo o instituto, pobreza no Brasil é mais intensa entre crianças, pretos e pardos e nas regiões Norte e Nordeste",0
"Dólar recua e diferencial de juros beneficia realMoeda americana também se deprecia frente a outros pares da América Latina, como os pesos chileno e mexicano",0
"Após perder eleição, Sergio Massa não irá à reunião do Mercosul no RioMInistro da Argentina se junta ao do Brasil, Fernando Haddad, na ausência do encontro",0
"Aura Minerals obtém financiamento para iniciar projeto Borborema, no RNAcordo com a Gold Royalty vai garantir o empréstimo de US$ 31 milhões para a construção do projeto",0
"No relativo, Brasil está atrativo para investidores estrangeiros, aponta BNPPara executivos do banco, emissões sustentáveis ainda têm demanda fraca no país",0
"Tese de PIB potencial maior perdeu fôlego, defende economistaMarcela Rocha, da Principal Claritas, afirma que quarto trimestre seguido de queda do investimento coloca ideia em xeque",0
"Febraban insiste que Lupi prejudica aposentados com redução do teto do consignado Associação diz que a conduta do ministro “em nada dialoga com os esforços da equipe econômica do governo, que vem adotando várias medidas corretas para melhoria do ambiente de crédito no país”",0
"‘Tudo pode ser sempre reconsiderado durante a reunião’, diz CamposPresidente do BC disse que houve uma mudança “marginal” no cenário externo e no ambiente doméstico a inflação “está convergindo” para o que o BC espera ",0
"Brasil cai na avaliação do Pisa 2022 e segue entre os pioresPara especialistas, era difícil esperar resultado pior, já que alunos vinham de desempenho muito baixo",0
"Empiricus fecha corretora e volta a focar em análiseFelipe Miranda, sócio-fundador, passa a ser estrategista-chefe de Research",0
"BNDES aprova R$ 230 milhões para apoio a projetos de biometanoGás será produzido a partir de subprodutos do álcool, do açúcar e da decomposição de matéria orgânica de aterro sanitário localizado na cidade paulista de Caieiras",0
Acordo com estatal trava e Sete Brasil pode ir à falênciaA empresa aguarda decisão do conselho de administração da Petrobras a respeito de uma proposta que começou a ser negociada em 2021,0
"Enfrentamento da crise climática exigirá US$ 2,4 trilhões ao anoEstudo mostra que esta é  necessidade de financiamento para países emergentes e em desenvolvimento, excluindo a China ",0
"BNDES capta R$ 611 milhões com banco alemão para mobilidade e meio ambienteProjetos apoiados deverão demonstrar uma redução significativa nas emissões de CO2 e gases de efeito estufa, além de promover a inclusão social",0
A nova ‘verdade inconveniente’É praticamente impossível limitar o aquecimento planetário nos patamares propostos pelo Acordo de Paris,0
Mulheres têm menos acesso a imóveis em SPBarreiras no trabalho e no crédito comprometem aquisições do público feminino,0
China passa Brasil e lidera venda de veículos na ALPaís também perdeu o posto para o México nas vendas externas para Argentina; Anfavea está atenta e acende sinal de alerta,0
"Marketing: Quais são as estratégias dos 3 executivos indicados ao Caboré deste anoAlta de 10% nos investimentos em compra de espaço publicitário no primeiro semestre refletiu, principalmente, o retorno a grandes eventos presenciais.",0
BNDES assina parceria com Banco Mundial para indústria de baixo carbonoAs instituições assinaram memorando de entendimento para desenvolver mecanismos financeiros e apoiar projetos voltados à cadeia de hidrogênio de baixo carbono,0
Preso em SP  'engenheiro' do crime que virou filme 'Assalto ao Banco Central' O furto à sede do BC na capital do Ceará ocorreu nos dias 5 e 6 de agosto de 2005 e é considerado o maior registrado a um banco na história recente do Brasil,0
"Padilha: ‘Já fizemos muito mais do que previam’ na pauta econômicaGoverno Lula ainda tem vários temas pendentes no Congresso, como a aprovação da reforma tributária, e corre contra o tempo para concluir as votações ",0
"BNDES assume Coalizão Verde, que deve movimentar até US$ 20 bilhões para AmazôniaGrupo é uma união inédita entre o BNDES e 17 bancos públicos de fomento dos países da bacia amazônica, em parceria com BIG=D, Banco Mundial e CAF",0
"Não há relação mecânica entre o ambiente externo e o Brasil, diz Guillen sobre inflaçãoDiretor do BC ressaltou que a inflação cheia está em queda e que os núcleos também estão caindo",0
"AMG G63 é carro de luxo de R$ 1,8 milhão que vai bem no 4X4 e acelera como um esportivoModelo prova que é possível ter quase tudo o que se espera de um automóvel",0
"Megane elétrico mostra que, do antigo, só ficou o nomeMegane elétrico mostra que, do antigo, só ficou o nome",0
Onde achar presentes que ajudam quem mais precisaInstituições e empresas vendem produtos cuja renda banca projetos sociais,0
"Justiça extingue ação trabalhista dos irmãos fundadores da KabumA defesa dos fundadores da KaBuM deve recorrer, por entender que o caso deve ser tratado na Justiça do Trabalho. O contrato entre Kabum e a dupla seguia a CLT",0
"Com imagem arranhada, Americanas vai atrás do ‘cliente torcedor’Confiança do consumidor encolhe e a intenção de compra também ficou menor neste ano",0
Agenda de empresas: Diretoria da Cemig diz que não participa de conversas para federalização,0
"TRT decide que programa de trainees só para negros do Magazine Luiza não é discriminatórioDecisão, tomada ontem pelos desembargadores, manteve sentença favorável à varejista",0
"Bonificações a fornecedor voltam a assombrar investidorPara analistas, erros contábeis são golpe na confiança do investidor",0
"Houve falhas no processo de bonificação da Magazine Luiza, diz Frederico TrajanoCompanhia registrou erros contábeis de R$ 829,5 milhões, divulgados juntamente com os resultados; auditoria fez ressalva no relatório sobre balanço ",0
"Auditoria fez ressalva no balanço do Magazine Luiza, após erros contábeisAuditor diz em parecer que serão necessários procedimentos adicionais e extensivos de auditoria para concluir sobre a adequação dos valores decorrentes da correção de erros",0
Magalu corrige balanço e discute capitalizaçãoErro foi identificado após denúncia anônima feita em março à auditoria a EY,0
"Magazine Luiza lucra R$ 331,2 milhões no trimestre com reconhecimento de créditos tributários",0
Americanas adia novamente divulgação das demonstrações financeiras de 2021 e 2022,0
"GDSun inaugura usina solar na Bahia para abastecer lojas do Magazine LuizaCom 3 megawatt-Pico (MWp) de capacidade instalada, a planta demandou R$ 17,6 milhões em investimentos e vai atender um acordo de autoprodução por arrendamento firmado com a varejista",0
"Brasil tem 'janela magnífica' de oportunidade até 2050, diz Miguel Setas Em livro recém-lançado, o presidente da CCR e executivo com mais de 25 anos de experiência no mercado conta, fala sobre como o Brasil pode ser protagonista no Novo Humanismo Ecológico ",0
"Magalu adere ao ‘Remessa Conforme’O projeto envolve ampliar a importação de outros mercados, como da China, e parceria com um operador logístico, que será responsável pela coleta, armazenamento e distribuição das remessas",0
Phytorestore muda comando e planeja expansãoEmpresa prevê dobrar tamanho em cinco anos e contratou Cristiane Schwanka como CEO,0
"Empresas procuram reduzir emissões nas entregasE-commerce tenta diminuir os quilômetros rodados e, consequentemente, as gases de efeito estufa",0
Brasil mostra potencial e tenta atrair capital ‘verde’ para negóciosExecutivos destacam potencial de energia renovável e soluções baseadas na natureza,0
Americanas confirma pedido à Justiça para suspensão de ação movida pelo Bradesco,0
"Correios têm plano de investir R$ 854 milhões do próprio caixaNo “Novo PAC”, os Correios planejam construir cinco novos centros operacionais, ao custo de R$ 380 milhões, em Brasília (DF), Fortaleza (CE), São Luís (MA), Belo Horizonte (MG) e Londrina (PR)",0
